date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2014/8/31	2014.0000	243.00000	222.68083	222.67065	223.24781	222.68083	5.4795000	6.5448300	56.820000	674.87083	24.984240	19.240720	137.79101	140.91315	-6.4937800	-0.19334000	4.0251700	0.0000000
2014/9/1	2014.0000	244.00000	223.76417	223.75551	224.16625	223.76417	2.6927100	3.2210400	11.043600	674.99583	18.255760	15.460800	140.72572	143.21817	-2.3437000	-0.10751000	2.1200400	0.0000000
2014/9/2	2014.0000	245.00000	216.50542	216.47454	217.77879	216.50542	1.6037900	1.9348000	65.246300	674.02500	31.124240	26.434620	122.12190	127.62665	-5.9847700	-0.045470000	6.8231200	0.0000000
2014/9/3	2014.0000	246.00000	218.02583	218.01259	218.71172	218.02583	2.6212500	3.1398000	80.549300	672.37083	32.202010	27.123020	126.01177	129.86905	-4.2406500	-0.055990000	3.0483500	0.0000000
2014/9/4	2014.0000	247.00000	215.44583	215.43143	216.21625	215.44583	2.5170400	3.0178000	65.259300	668.66375	32.500570	26.502370	119.33606	124.10777	-4.7534600	-0.048110000	3.5526700	0.0000000
2014/9/5	2014.0000	248.00000	214.13417	214.11578	215.10984	214.13417	1.7937900	2.1573300	55.169200	667.88583	37.702310	30.762890	114.70858	121.60762	-5.1330500	-0.032850000	5.1099200	0.0000000
2014/9/6	2014.0000	249.00000	210.16917	210.14931	211.28291	210.16917	2.4595400	2.9538600	48.437800	666.42625	40.580820	32.805120	107.83220	113.28643	-6.8325800	-0.025460000	4.5043800	0.0000000
2014/9/7	2014.0000	250.00000	218.06583	218.06027	218.29871	218.06583	4.6490800	5.5496700	47.540000	666.62333	42.279580	35.062670	126.08510	129.02126	-2.2549300	-0.080690000	-1.9858200	0.0000000
2014/9/8	2014.0000	251.00000	225.39458	225.39617	225.12313	225.39458	3.4582500	4.1196300	52.784400	674.51667	29.508380	26.670150	144.57533	145.83665	2.0781300	-0.080170000	-3.6007100	0.0000000
2014/9/9	2014.0000	252.00000	231.65333	231.65451	231.36980	231.65333	6.6046300	7.8814600	43.820700	676.93750	25.670560	22.644840	163.80565	163.46062	5.0631300	-0.27909000	-8.2008300	0.0000000
2014/9/10	2014.0000	253.00000	230.70958	230.69668	231.48391	230.70958	6.8849600	8.2218700	60.481700	681.20417	53.108310	38.415770	158.68879	162.93172	-9.9064300	-0.67206000	0.079850000	0.0000000
2014/9/11	2014.0000	254.00000	224.23750	224.21683	225.51312	224.23750	5.0660400	6.0575500	58.791700	681.46667	63.654950	45.616220	140.76008	146.82718	-13.456170	-0.40998000	1.8529900	0.0000000
2014/9/12	2014.0000	255.00000	223.86667	223.84961	224.93280	223.86667	5.6603800	6.7634800	46.033100	679.79583	65.921780	48.711430	139.61142	145.34095	-12.555850	-0.40675000	1.4385700	0.0000000
2014/9/13	2014.0000	256.00000	220.67375	-999.50000	-999.50000	220.67375	2.6816700	-999.50000	33.481800	677.89583	59.891400	45.285340	130.48886	-999.50000	-999.50000	-999.50000	-999.50000	0.33333000
2014/9/14	2014.0000	257.00000	215.71125	-999.50000	-999.50000	215.71125	3.5924200	-999.50000	58.593900	679.27917	77.180900	58.461720	119.72775	-999.50000	-999.50000	-999.50000	-999.50000	0.45833000
2014/9/15	2014.0000	258.00000	218.21583	218.19570	219.44018	218.21583	3.9653300	4.7451500	51.039500	678.82917	76.776600	59.907510	125.15498	131.84219	-11.062170	-0.18099000	1.0160900	0.0000000
2014/9/16	2014.0000	259.00000	219.00167	218.97517	220.46869	219.00167	2.5045400	3.0099600	50.791900	681.67917	78.763360	62.683940	125.91739	134.43463	-8.8916400	-0.14252000	1.4461300	0.0000000
2014/9/17	2014.0000	260.00000	217.50292	217.45658	219.61994	217.50292	1.7099200	2.0706000	112.53800	683.80000	81.120790	64.397780	125.91983	132.49075	-10.979280	-0.15493000	0.95114000	0.0000000
2014/9/18	2014.0000	261.00000	218.08042	218.04166	220.43786	218.08042	3.2146700	3.8605600	135.65060	681.89167	99.628700	73.977360	128.40842	134.23259	-20.372580	-0.27965000	0.78936000	0.0000000
2014/9/19	2014.0000	262.00000	218.76750	218.75798	219.26240	218.76750	3.0984600	3.7041500	79.549400	683.40417	82.943890	77.299050	127.73823	131.21894	-3.6827000	-0.056580000	1.5526900	0.0000000
2014/9/20	2014.0000	263.00000	220.84375	220.81979	222.35722	220.84375	5.0051700	5.9860400	69.000300	682.24583	98.461300	74.800490	133.37541	138.90181	-16.587520	-0.31214000	-1.2785800	0.0000000
2014/9/21	2014.0000	264.00000	221.40500	221.38081	222.92177	221.40500	5.5016700	6.5792900	58.132100	676.80000	97.357770	75.159630	133.44449	140.27087	-15.827630	-0.33271000	0.74576000	0.0000000
2014/9/22	2014.0000	265.00000	222.73875	222.71687	223.90263	222.73875	3.7149200	4.4499800	7.7031000	670.64750	65.122270	52.115000	140.21869	143.08521	-8.6916100	-0.30218000	-1.1770000	0.0000000
2014/9/23	2014.0000	266.00000	219.88542	219.86880	220.84974	219.88542	4.0884600	4.8917100	74.504300	669.62000	87.039880	76.568380	131.78493	135.07995	-9.1260400	-0.15079000	2.0650500	0.0000000
2014/9/24	2014.0000	267.00000	219.44167	219.42296	220.54049	219.44167	3.9822100	4.7657400	74.263300	675.72083	97.542100	84.260110	129.91180	134.40668	-9.7417100	-0.15246000	1.0700900	0.0000000
2014/9/25	2014.0000	268.00000	221.64458	221.61994	223.20818	221.64458	5.3534600	6.4027300	56.874400	672.32500	111.40662	85.470000	135.33701	141.20748	-18.184600	-0.43577000	-1.4804700	0.0000000
2014/9/26	2014.0000	269.00000	221.99458	221.97253	223.31042	221.99458	4.2827100	5.1256400	60.714300	674.86250	105.47675	88.444700	135.55822	141.30316	-11.693950	-0.26325000	0.63571000	0.0000000
2014/9/27	2014.0000	270.00000	220.77208	220.74915	222.11534	220.77208	3.0089600	3.6094200	54.403000	684.52083	109.22725	91.657720	130.81981	138.66384	-9.9792400	-0.23013000	0.45680000	0.0000000
2014/9/28	2014.0000	271.00000	225.64250	225.63188	226.23834	225.64250	6.3041700	7.5300000	42.853800	686.72917	106.18379	90.994150	145.93040	149.17185	-7.4416700	-0.46023000	-4.0854800	0.0000000
2014/9/29	2014.0000	272.00000	232.18625	232.18401	232.17011	232.18625	6.3025800	7.5226500	35.330000	675.98333	73.535160	69.485040	164.39658	164.85583	0.81844000	-0.42084000	-4.0357900	0.0000000
2014/9/30	2014.0000	273.00000	229.50000	229.46695	231.63654	229.50000	5.0589200	6.0536000	53.738300	672.69250	133.19469	97.098720	154.29417	163.61153	-24.090730	-1.3300400	-1.3951600	0.0000000
2014/10/1	2014.0000	274.00000	226.83083	226.79116	229.42338	226.83083	5.3197100	6.3682200	47.918900	667.18625	141.07738	97.836130	145.53386	157.88538	-28.705180	-1.4344800	-0.79448000	0.0000000
2014/10/2	2014.0000	275.00000	230.27583	230.25555	231.50804	230.27583	5.0941700	6.0905000	40.812100	670.48375	101.51264	78.801920	156.75850	163.20745	-12.703070	-0.89736000	-2.7044700	0.0000000
2014/10/3	2014.0000	276.00000	227.36458	227.34012	228.92678	227.36458	4.9183300	5.8828800	67.685900	673.74583	140.41537	114.75668	146.54969	156.11840	-16.647680	-0.73647000	1.3011300	0.0000000
2014/10/4	2014.0000	277.00000	224.83125	224.78721	227.27134	224.83125	2.7292900	3.2855500	77.345000	670.67417	143.81875	116.99183	139.79994	152.13623	-15.507690	-0.54378000	1.5736600	0.0000000
2014/10/5	2014.0000	278.00000	220.16792	220.11088	222.97776	220.16792	1.6352500	1.9891900	104.87520	666.99833	148.72438	124.00894	128.99369	141.31269	-14.846150	-0.30093000	2.7187400	0.0000000
2014/10/6	2014.0000	279.00000	221.08750	221.03245	222.89921	221.08750	0.91979000	1.1262000	104.72740	662.59083	139.07080	122.64551	129.87291	140.92292	-6.5166400	-0.13496000	1.2406700	0.0000000
2014/10/7	2014.0000	280.00000	222.63292	222.54294	227.21291	222.63292	2.2595400	2.7405000	23.456200	657.85625	175.66431	121.57773	138.35601	152.42976	-35.118570	-1.1989600	-3.7236900	0.0000000
2014/10/8	2014.0000	281.00000	231.50750	231.48386	232.77483	231.50750	3.2265400	3.8681500	354.71830	657.31375	109.38119	92.309760	164.01822	166.79274	-9.4285000	-0.71618000	-4.1914700	0.0000000
2014/10/9	2014.0000	282.00000	227.27708	227.19714	231.75459	227.27708	3.1930800	3.8481200	11.941300	660.36000	180.31517	124.74741	150.04860	164.15684	-39.068220	-1.6384400	-0.78447000	0.0000000
2014/10/10	2014.0000	283.00000	227.73708	227.67899	231.17952	227.73708	4.5514600	5.4642200	41.408300	662.89125	178.55053	122.15403	144.34630	162.93610	-35.169540	-1.9999100	-0.68182000	0.0000000
2014/10/11	2014.0000	284.00000	225.72167	225.68320	227.98390	225.72167	5.2785800	6.3261500	46.322200	660.39083	180.04812	135.46354	134.31643	153.86479	-25.277610	-1.0829800	1.2815300	0.0000000
2014/10/12	2014.0000	285.00000	225.62000	225.60754	226.20931	225.62000	3.1706200	3.7983300	46.265100	659.90125	162.74504	142.99344	132.32639	149.21678	-4.4210900	-0.18527000	1.7351400	0.0000000
2014/10/13	2014.0000	286.00000	224.83708	224.84285	224.26729	224.83708	2.3669200	2.8050000	63.274200	662.42833	166.59668	152.32262	126.02012	144.19901	1.7234300	0.038870000	2.1159000	0.0000000
2014/10/14	2014.0000	287.00000	225.39917	225.40120	225.09780	225.39917	2.5666200	3.0549300	75.710800	665.32375	176.76428	156.98829	124.92069	146.44152	1.4594900	-0.020660000	0.28710000	0.0000000
2014/10/15	2014.0000	288.00000	231.60167	231.50658	235.39618	231.60167	1.6806000	2.0349100	148.70110	678.55833	224.44480	153.17578	135.52288	177.16660	-20.294080	-2.5547900	-6.8146400	0.0000000
2014/10/16	2014.0000	289.00000	228.66917	228.61298	231.70370	228.66917	3.2855800	3.9544400	58.776600	683.28333	232.03651	166.71478	127.52795	164.88840	-25.493770	-1.7886000	-0.70659000	0.0000000
2014/10/17	2014.0000	290.00000	230.23250	230.19370	232.34730	230.23250	4.4524200	5.3375300	56.103100	676.77083	235.49071	167.44244	122.81914	166.41023	-21.760850	-1.8534800	-0.87677000	0.0000000
2014/10/18	2014.0000	291.00000	228.00083	227.95428	230.42108	228.00083	3.7248800	4.4709000	40.987700	674.95833	244.37589	173.08058	113.37058	161.30574	-22.088410	-1.6044200	0.30016000	0.0000000
2014/10/19	2014.0000	292.00000	227.25167	227.18706	230.26780	227.25167	2.7287900	3.2912900	18.110000	676.69167	229.38181	169.42327	125.09058	160.71676	-21.599850	-1.1721900	-1.6006600	0.0000000
2014/10/20	2014.0000	293.00000	234.04792	234.02803	235.10276	234.04792	5.9967900	7.1790200	37.069400	674.02917	221.12564	164.37106	135.33229	173.77527	-14.628690	-1.8097600	-1.9255800	0.0000000
2014/10/21	2014.0000	294.00000	226.88458	226.86120	228.04680	226.88458	5.0040400	5.9911800	88.601300	675.24167	259.52906	189.27793	93.749010	154.30901	-11.863320	-0.76561000	2.8935600	0.0000000
2014/10/22	2014.0000	295.00000	226.95167	226.92869	228.17574	226.95167	5.2713700	6.3057600	100.07750	676.30417	280.89409	196.84587	89.259260	154.81019	-17.593030	-1.2436500	0.30481000	0.0000000
2014/10/23	2014.0000	296.00000	227.90375	227.88258	228.99797	227.90375	5.0655800	6.0561900	101.22320	677.10833	286.73511	201.50043	89.117820	157.02161	-16.173950	-1.3084700	0.10877000	0.0000000
2014/10/24	2014.0000	297.00000	228.10750	228.09578	228.57802	228.10750	4.7765000	5.7065800	81.927100	679.88750	283.79138	203.19465	84.330580	156.04772	-7.8283800	-1.0407300	-0.054670000	0.0000000
2014/10/25	2014.0000	298.00000	229.77208	229.77164	229.59360	229.77208	5.4583800	6.5176800	46.743900	683.05833	283.32536	209.18294	86.355890	158.69246	-0.20669000	-0.89178000	-0.76056000	0.0000000
2014/10/26	2014.0000	299.00000	230.06208	230.05041	230.51064	230.06208	4.9834600	5.9562200	44.143800	679.39583	298.50805	214.69494	84.275290	161.26949	-4.9757600	-1.2318700	-0.66086000	0.0000000
2014/10/27	2014.0000	300.00000	227.79083	227.77638	228.34310	227.79083	4.3782100	5.2309500	39.927700	679.51667	296.60373	217.62466	81.317420	155.23554	-5.6579000	-0.85156000	1.3999300	0.0000000
2014/10/28	2014.0000	301.00000	228.00167	227.98985	228.45633	228.00167	3.8445000	4.5897100	51.605700	680.51250	306.57501	229.51907	86.133550	155.71617	-6.2539900	-0.79745000	-0.45592000	0.0000000
2014/10/29	2014.0000	302.00000	236.03125	236.02061	236.47795	236.03125	5.7617900	6.8903200	41.311200	680.88333	244.52363	195.01827	147.62394	179.76938	-5.9766300	-1.7704100	-9.6655300	0.0000000
2014/10/30	2014.0000	303.00000	250.47333	250.46742	250.69349	250.47333	14.359170	17.182500	38.084200	679.10417	184.15867	154.77116	213.98520	224.10312	-6.3316700	-2.4308300	-10.573290	0.0000000
2014/10/31	2014.0000	304.00000	247.17500	247.16417	247.69437	247.17500	13.450830	16.114560	25.608800	676.56250	220.80138	176.00889	188.24985	213.57940	-13.745510	-3.7406200	-2.0659000	0.0000000
2014/11/1	2014.0000	305.00000	246.45042	246.43999	246.91107	246.45042	10.969580	13.144740	41.687000	673.60417	220.87096	179.79552	188.03086	211.25456	-9.0538000	-3.0723500	-5.7848700	0.0000000
2014/11/2	2014.0000	306.00000	249.69958	249.68696	250.25558	249.69958	9.7466700	11.680690	37.575200	674.32083	222.33513	180.44942	195.84181	222.49582	-8.0820200	-2.6430000	-4.5701400	0.0000000
2014/11/3	2014.0000	307.00000	247.40167	247.39628	247.53416	247.40167	9.5295800	11.417460	47.288900	675.25000	285.65667	220.82502	154.80649	213.04002	-1.6672200	-1.7398000	-3.2527600	0.0000000
2014/11/4	2014.0000	308.00000	248.34250	248.33284	248.77141	248.34250	11.292080	13.528610	47.931600	674.41667	268.56042	211.24068	175.04247	217.18514	-9.4029900	-2.5831800	-3.2369400	0.0000000
2014/11/5	2014.0000	309.00000	242.35208	242.34442	242.56051	242.35208	5.7039600	6.8297400	46.767100	675.98333	338.80985	252.96499	113.38260	196.74692	-3.2364400	-1.8531000	2.5632800	0.0000000
2014/11/6	2014.0000	310.00000	237.82042	237.80011	238.70969	237.82042	4.3875800	5.2583300	33.763800	678.94583	324.74862	245.42302	116.78243	184.78982	-10.900320	-1.8147600	1.3562300	0.0000000
2014/11/7	2014.0000	311.00000	236.29083	236.26591	237.44454	236.29083	4.3916700	5.2661300	79.351000	677.36667	362.07094	271.80104	104.99451	180.93143	-13.711800	-1.7655400	1.1056600	0.0000000
2014/11/8	2014.0000	312.00000	235.62667	235.60970	236.37675	235.62667	4.9346700	5.9089800	45.042200	676.09583	364.08095	269.48246	96.269330	177.89027	-11.855170	-1.9333900	0.77471000	0.0000000
2014/11/9	2014.0000	313.00000	235.55375	235.53179	236.59319	235.55375	4.4022100	5.2752000	16.216900	678.80417	368.51613	277.01552	102.32928	178.42772	-13.768720	-1.8227600	0.14616000	0.0000000
2014/11/10	2014.0000	314.00000	234.69625	234.65415	236.67565	234.69625	3.5206200	4.2252900	46.342600	677.90000	376.03856	277.31307	103.44317	178.85483	-20.804080	-2.2443700	-0.28857000	0.0000000
2014/11/11	2014.0000	315.00000	234.98125	234.94620	236.61329	234.98125	3.6521700	4.3785600	58.952700	676.87083	387.24819	286.28686	98.542260	178.70860	-18.513820	-2.1141100	-0.20100000	0.0000000
2014/11/12	2014.0000	316.00000	235.72542	235.64324	237.42454	235.72542	1.6162500	1.9362900	75.881600	677.77500	378.21255	283.31637	97.718120	181.74606	-8.4756100	-1.4300500	-0.99048000	0.0000000
2014/11/13	2014.0000	317.00000	234.39375	234.33677	236.61954	234.39375	2.4053700	2.8936700	119.87240	674.25417	397.27589	295.47347	94.946840	179.02657	-15.883070	-1.7820600	-0.090200000	0.0000000
2014/11/14	2014.0000	318.00000	235.92042	235.89498	237.15634	235.92042	4.8403300	5.7999300	36.259100	666.87708	405.80273	298.85766	94.563040	180.58347	-16.929630	-2.6439700	-1.3934000	0.0000000
2014/11/15	2014.0000	319.00000	241.53625	241.50256	243.09083	241.53625	3.8203300	4.5846400	24.575200	673.45542	363.49561	277.28806	135.92205	198.74955	-15.580820	-3.3440800	-4.4963800	0.0000000
2014/11/16	2014.0000	320.00000	238.04125	238.01177	239.42277	238.04125	4.6489600	5.5697400	45.976900	677.37083	405.74939	304.83384	106.62588	187.23182	-16.920410	-2.8202300	-0.60302000	0.0000000
2014/11/17	2014.0000	321.00000	240.53875	240.53398	240.65800	240.53875	6.5911300	7.8888600	49.505100	669.34542	413.18528	314.18276	100.30213	190.90892	-4.1135200	-2.7851500	-1.5459600	0.0000000
2014/11/18	2014.0000	322.00000	239.94958	239.93520	240.58509	239.94958	5.4869600	6.5704000	36.155200	673.28500	410.89055	310.89013	106.17751	190.91641	-10.221970	-3.4953100	-1.5833400	0.0000000
2014/11/19	2014.0000	323.00000	240.29458	240.28137	240.85084	240.29458	4.9830000	5.9649500	28.904100	682.57917	417.09520	314.62657	103.42948	191.75814	-9.0819300	-3.5984800	-1.5042700	0.0000000
2014/11/20	2014.0000	324.00000	240.71833	240.69428	241.67508	240.71833	3.8445400	4.6044000	20.905500	679.19583	425.69299	318.79494	101.86748	194.30089	-9.2512800	-3.6533400	-1.5939500	0.0000000
2014/11/21	2014.0000	325.00000	240.35542	240.29335	242.36368	240.35542	2.0519200	2.4707000	13.397600	679.86250	418.17476	314.39894	110.83370	196.92454	-12.289060	-2.8935300	-2.5360400	0.0000000
2014/11/22	2014.0000	326.00000	239.92208	239.80406	243.33283	239.92208	2.1912900	2.6478500	77.657000	683.41667	415.75332	309.67277	124.92601	199.93230	-24.609500	-4.6877600	-1.8019900	0.0000000
2014/11/23	2014.0000	327.00000	239.70125	239.65065	241.68458	239.70125	2.4957500	2.9987900	24.662500	680.77917	433.70247	325.36877	111.55227	194.52629	-20.980150	-3.2984000	-1.1156500	0.0000000
2014/11/24	2014.0000	328.00000	239.40292	239.36657	240.77614	239.40292	2.1278000	2.5622500	39.511700	676.73750	441.42820	330.99355	103.05547	191.63429	-18.938050	-3.0562300	0.094470000	0.0000000
2014/11/25	2014.0000	329.00000	238.77458	238.71710	240.61669	238.77458	1.7653000	2.1410000	86.108100	675.99583	425.22386	325.13436	112.53083	190.89728	-18.490270	-3.0192300	-0.24024000	0.0000000
2014/11/26	2014.0000	330.00000	237.41000	237.34823	239.99488	237.41000	2.2867100	2.7551000	47.177500	679.39167	443.83505	338.29689	105.97548	189.18163	-18.579940	-2.8559700	-0.93097000	0.0000000
2014/11/27	2014.0000	331.00000	238.96875	238.89194	242.15860	238.96875	2.0702100	2.5085300	6.6020000	683.47083	427.70944	328.31892	123.72030	195.80216	-21.118310	-2.9829800	-3.2424700	0.0000000
2014/11/28	2014.0000	332.00000	241.37333	241.30834	244.02026	241.37333	2.0436300	2.4674300	17.860600	684.14167	434.40626	333.91827	122.74652	202.03800	-16.618040	-3.2367100	-1.3673700	0.0000000
2014/11/29	2014.0000	333.00000	240.94167	240.91014	242.36984	240.94167	3.0042100	3.5995300	12.913700	679.92917	448.22361	344.92623	112.53276	196.50510	-14.833460	-3.1863500	-1.3435200	0.0000000
2014/11/30	2014.0000	334.00000	238.77208	238.74149	240.10483	238.77208	3.2866200	3.9394600	43.519900	679.94583	463.18348	358.67242	100.42038	189.31510	-12.980960	-2.5762400	-0.085260000	0.0000000
2014/12/1	2014.0000	335.00000	244.16000	244.14827	244.70157	244.16000	7.5807500	9.0770500	35.585400	676.65833	468.04135	356.50221	112.02405	204.20804	-9.8197600	-4.6611000	-4.9328000	0.0000000
2014/12/2	2014.0000	336.00000	246.78542	246.77648	247.19569	246.78542	10.629580	12.726260	42.761800	673.95000	464.24100	350.83926	118.94747	212.12058	-10.544340	-6.0877700	-3.6698300	0.0000000
2014/12/3	2014.0000	337.00000	247.23583	247.22296	247.90853	247.23583	9.7144200	11.628150	43.942500	677.21250	464.07003	351.55392	126.93672	214.54580	-15.083650	-6.7237500	-3.1607300	0.0000000
2014/12/4	2014.0000	338.00000	248.35625	248.34592	248.82145	248.35625	8.6251300	10.323910	44.867000	675.55417	465.80820	351.81842	122.13712	217.82839	-8.2548600	-6.3478200	-3.7537000	0.0000000
2014/12/5	2014.0000	339.00000	247.84500	247.83727	248.17744	247.84500	7.1405800	8.5420300	53.366800	671.90458	478.00611	360.05426	114.10772	215.50437	-7.9479100	-6.8827300	-1.7735300	0.0000000
2014/12/6	2014.0000	340.00000	245.15708	245.13405	246.37473	245.15708	6.0672900	7.2617100	28.652100	667.87542	485.33101	360.34249	106.65086	209.39731	-15.283540	-5.7685700	-1.2403100	0.0000000
2014/12/7	2014.0000	341.00000	246.26042	246.23118	247.70865	246.26042	3.3563700	4.0155900	83.985800	676.02500	490.84112	362.14395	113.98180	214.23141	-18.616670	-7.5514300	-2.3172600	0.0000000
2014/12/8	2014.0000	342.00000	246.30167	246.26906	247.82088	246.30167	3.0579200	3.6603300	14.519500	674.70417	483.05016	359.24042	113.64367	214.84789	-14.638920	-5.3497000	-2.6697900	0.0000000
2014/12/9	2014.0000	343.00000	247.07000	246.91283	249.82505	247.07000	0.96133000	1.1652600	301.91160	676.16667	461.90621	343.28162	122.40389	222.02694	-10.989820	-4.7929200	-3.2370700	0.0000000
2014/12/10	2014.0000	344.00000	246.84792	246.79617	249.42878	246.84792	3.0311700	3.6427900	24.225200	673.25417	442.47116	342.26433	152.33696	220.05256	-23.315080	-6.9033400	-2.3148700	0.0000000
2014/12/11	2014.0000	345.00000	243.97708	243.93382	245.57885	243.97708	2.3386700	2.8005100	173.23770	672.20292	477.36046	370.48151	114.66018	206.84485	-12.201980	-3.4019000	0.86401000	0.0000000
2014/12/12	2014.0000	346.00000	245.50083	245.45621	247.03175	245.50083	1.6093600	1.9398700	346.25060	680.91250	477.51542	365.06442	119.87688	212.50152	-12.818380	-4.0147700	-3.0230700	0.0000000
