2002/1/5	2002.0000	5.0000000	271.79328	271.80895	271.92928	271.00199	6.5756900	7.3792100	295.70830	988.47083	307.65952	268.87320	283.94040	310.04256	-1.3232400	-10.223340	-0.64237000	0.0000000
2002/1/6	2002.0000	6.0000000	271.51584	271.52464	271.49728	270.57113	5.3915600	6.0522900	17.941800	986.26667	261.14629	241.62897	296.20966	308.07007	0.37427000	-7.1583900	-0.92557000	0.0000000
2002/1/7	2002.0000	7.0000000	271.47008	271.48427	271.58481	270.58691	5.9235400	6.6495200	51.773400	990.21250	285.62362	256.64411	292.97540	308.49444	-1.6997500	-10.421680	-0.015030000	0.0000000
2002/1/8	2002.0000	8.0000000	270.56665	270.58532	270.81280	270.68276	8.7207100	9.7952100	46.868900	990.83750	262.84523	242.83670	297.02514	304.97693	-4.7542500	-7.5709700	0.17739000	0.0000000
2002/1/9	2002.0000	9.0000000	271.52157	271.53310	271.58770	271.47112	9.5930200	10.781210	45.302800	983.90208	254.29824	237.54745	300.39996	308.48224	-1.7808900	-5.9438800	-1.0301800	0.0000000
2002/1/10	2002.0000	10.000000	272.15843	272.17549	272.36756	272.47320	13.499380	15.163330	36.773600	975.82917	233.60129	216.00551	309.48181	312.04360	-5.0809000	-7.2630300	0.038710000	0.0000000
2002/1/11	2002.0000	11.000000	272.52924	272.55184	272.95453	272.41642	10.569400	11.928940	34.523000	974.01458	255.49571	219.86609	306.34685	314.73566	-7.3610900	-10.283220	0.77819000	0.0000000
2002/1/12	2002.0000	12.000000	272.06121	272.08240	272.40886	271.27428	4.4616000	5.0436500	34.891400	985.93750	280.75145	240.44421	292.09194	312.24916	-4.8680100	-7.6073700	2.8796100	0.0000000
2002/1/13	2002.0000	13.000000	269.97755	269.99238	269.85324	267.66961	3.3429000	3.7774800	223.42880	990.31667	333.94354	280.77900	248.78488	300.87727	0.68863000	-5.1712700	13.702450	0.0000000
2002/1/14	2002.0000	14.000000	268.57121	268.67062	270.53538	268.81884	3.1471000	3.5792800	197.93130	984.73125	287.94615	245.24353	279.22455	303.79121	-13.964250	-10.709890	6.6683100	0.0000000
2002/1/15	2002.0000	15.000000	269.91455	269.92234	269.90918	269.73966	8.5107100	9.6192800	65.493500	978.34792	285.74057	244.52212	272.38818	300.95908	1.0891300	-18.374630	4.5621700	0.0000000
2002/1/16	2002.0000	16.000000	270.20181	270.16567	268.87825	268.29654	7.9410400	8.9605000	83.783500	977.31250	348.13823	289.74116	233.02840	296.41570	22.012780	-19.673090	2.5446700	0.0000000
2002/1/17	2002.0000	17.000000	270.17143	270.13928	268.98378	268.10149	5.7444800	6.4779600	96.573900	975.88958	303.13098	259.59824	254.40093	296.95092	13.220940	-14.926290	0.65604000	0.0000000
2002/1/18	2002.0000	18.000000	267.08816	267.07929	266.38345	265.08357	2.7756200	3.1225700	195.91440	973.62292	367.52361	296.34336	212.17233	285.90076	4.7098500	-5.0610200	2.8527000	0.0000000
2002/1/19	2002.0000	19.000000	264.63777	264.67018	265.27412	263.09633	4.6884200	5.3063100	211.60840	973.42083	390.60785	309.18525	211.36567	280.99700	-6.3472700	-8.5570800	3.0333500	0.0000000
2002/1/20	2002.0000	20.000000	266.96016	266.95037	266.43726	265.46907	4.5802900	5.1682300	208.88370	977.58542	348.01464	291.82601	226.83634	285.93831	5.9232100	-4.0593900	0.97313000	0.0000000
2002/1/21	2002.0000	21.000000	267.16090	267.13228	266.07503	265.69882	3.0153300	3.3832900	208.41860	980.98542	337.81582	281.75141	220.23110	284.43657	7.1932200	-1.3374400	2.1450500	0.0000000
2002/1/22	2002.0000	22.000000	266.05327	266.01426	264.59972	264.50178	2.4736300	2.7717000	112.74610	981.38542	280.34128	237.90769	229.95504	278.43019	4.7168200	0.10650000	1.1839300	0.0000000
2002/1/23	2002.0000	23.000000	266.58005	266.55655	265.61600	265.13688	3.7042900	4.1739100	89.671000	977.09583	255.56809	227.81318	252.96038	282.83160	4.4972500	-1.1380400	-1.3108400	0.0000000
2002/1/24	2002.0000	24.000000	267.57040	267.53496	266.29086	266.31935	2.3653300	2.6439500	172.12570	977.36667	334.57870	281.50787	224.94009	285.21945	5.9659100	-0.93159000	2.1458400	0.0000000
2002/1/25	2002.0000	25.000000	263.39279	263.38612	262.94375	262.45070	7.2525200	8.1765900	217.13950	975.34167	324.91345	266.55610	221.57135	271.51116	-2.9155000	-7.6655800	2.1160600	0.0000000
2002/1/26	2002.0000	26.000000	265.15139	265.15951	265.12537	264.10244	5.6161700	6.3429300	217.37870	973.70625	252.79773	220.21827	251.20011	280.29559	2.5141800	-6.3777100	-0.24922000	0.0000000
2002/1/27	2002.0000	27.000000	264.75701	264.76539	264.58873	263.94227	3.6855600	4.1632200	194.13020	974.83958	297.28295	250.45512	230.35161	277.95713	3.0651400	-4.4508600	2.1039400	0.0000000
2002/1/28	2002.0000	28.000000	263.75364	263.75023	263.42635	262.42640	5.9362100	6.7100600	219.07570	977.10625	234.08319	204.01437	247.54067	273.35440	3.0038300	-7.9086800	0.58740000	0.0000000
2002/1/29	2002.0000	29.000000	263.84703	263.84819	263.64556	263.49691	7.9730600	8.9953200	219.61430	981.51250	272.67623	232.16981	241.07087	274.03068	1.3465600	-10.815940	1.8614200	0.0000000
2002/1/30	2002.0000	30.000000	263.52250	263.51534	263.07502	262.53896	6.1408700	6.9184800	229.72960	984.93750	248.21984	214.38514	236.17198	271.67964	4.7991300	-5.5269600	2.2762400	0.0000000
2002/1/31	2002.0000	31.000000	258.36944	258.36716	257.98101	255.88212	4.7932900	5.4084000	231.25730	986.88125	325.10208	266.74547	188.83269	251.58074	3.5503100	-2.6797700	3.4469300	0.0000000
2002/2/1	2002.0000	32.000000	259.78950	259.80141	259.91651	259.37438	7.3738100	8.3425000	226.20090	978.90208	230.53026	202.06822	239.65300	259.10499	-2.3452400	-6.9180400	0.18364000	0.0000000
2002/2/2	2002.0000	33.000000	260.47761	260.51489	261.09063	260.42778	1.9370400	2.1948800	187.34270	974.39167	196.31341	178.73764	251.42897	263.51486	-3.7780000	-2.8677900	1.1217100	0.0000000
2002/2/3	2002.0000	34.000000	259.40070	259.38144	258.58704	258.00443	4.5910000	5.1747200	217.46920	978.45625	262.41539	226.82752	209.77707	253.62198	7.7897700	-3.7064000	4.1060200	0.0000000
2002/2/4	2002.0000	35.000000	253.72456	253.75782	253.76300	253.03019	2.5394600	2.8604700	219.78580	982.10417	255.66166	214.69761	192.67382	235.78856	0.79314000	-1.5961300	2.9103000	0.0000000
2002/2/5	2002.0000	36.000000	261.78546	261.80069	261.98610	261.26639	5.4578100	6.1644400	70.545200	978.38333	169.93824	157.68313	264.64073	267.26041	-2.4748400	-3.5628900	-3.6778600	0.0000000
2002/2/6	2002.0000	37.000000	265.70917	265.70079	265.23506	265.42792	7.9984800	9.0114100	64.504800	974.46875	257.80777	225.79109	249.61459	280.65777	6.3117800	-4.9427500	-2.4390200	0.0000000
2002/2/7	2002.0000	38.000000	265.48733	265.42053	263.33364	263.29518	3.9811500	4.4529500	110.01770	970.66042	267.71631	229.87062	218.56244	272.73505	16.214520	-0.83383000	0.90226000	0.0000000
2002/2/8	2002.0000	39.000000	266.26421	266.22272	264.76944	264.16064	3.9817100	4.4771800	87.341900	970.78958	203.63554	178.26403	249.56428	279.17518	11.450810	-3.6927900	-3.5646300	0.0000000
2002/2/9	2002.0000	40.000000	267.01144	267.02719	267.19057	266.57962	2.7447700	3.1013700	65.260000	970.61875	186.66819	168.72479	277.89484	289.02355	-2.0187400	-2.6511800	-2.1832500	0.0000000
2002/2/10	2002.0000	41.000000	266.60531	266.60955	266.51009	266.45124	9.6779400	10.934750	66.314800	960.12083	173.37649	155.65224	274.68067	286.05774	0.21685000	-6.0983700	-0.56394000	0.0000000
2002/2/11	2002.0000	42.000000	267.53313	267.50487	266.53710	266.07561	4.0410600	4.5407400	74.987600	978.18750	204.80368	177.13300	256.46006	286.20537	9.8602800	-6.3262400	-1.5210900	0.0000000
2002/2/12	2002.0000	43.000000	267.07227	267.09568	267.40755	266.76018	4.1043800	4.6321400	240.78420	989.33333	163.40695	146.25192	280.34016	289.93035	-2.2104100	-4.1910100	-1.2286900	0.0000000
2002/2/13	2002.0000	44.000000	264.60365	264.62925	265.08730	264.66462	7.1229000	8.0366600	67.604700	975.14167	156.76024	144.82825	279.70054	280.02270	-7.4450300	-4.9284500	0.68379000	0.0000000
2002/2/14	2002.0000	45.000000	267.16863	267.18389	267.38329	266.92280	7.9669600	9.0070400	57.373500	969.60000	147.23068	137.16170	288.23328	289.83345	-3.1025300	-3.8971100	-1.5473700	0.0000000
2002/2/15	2002.0000	46.000000	268.67546	268.68194	268.63475	268.54207	8.7675000	9.9225900	57.131800	980.90833	146.32048	137.23927	290.54065	295.29602	1.3392400	-3.8395600	-1.9292400	0.0000000
2002/2/16	2002.0000	47.000000	267.81822	267.78515	266.54928	266.55984	8.4444600	9.5415200	65.948900	981.88750	231.81837	208.62728	239.17617	286.22626	22.023890	1.0384400	0.72448000	0.0000000
2002/2/17	2002.0000	48.000000	266.45227	266.39716	264.51773	264.37075	7.5991000	8.5657300	77.393700	980.92917	214.03770	188.35858	232.37073	277.76046	19.562300	-3.1781900	3.2385300	0.0000000
2002/2/18	2002.0000	49.000000	259.40215	259.31674	256.54677	256.15586	5.6353500	6.3377700	222.10960	975.40417	226.44302	198.36788	180.76272	245.73894	28.363350	1.7186100	6.7657400	0.0000000
2002/2/19	2002.0000	50.000000	257.42647	257.56076	259.33287	257.85570	1.6703700	1.9076700	193.50840	980.80208	193.19776	161.12807	236.88513	257.01372	-8.4984600	-3.2945000	-0.17975000	0.0000000
2002/2/20	2002.0000	51.000000	262.48893	262.45692	261.29844	261.52386	2.0947900	2.3397700	181.55490	983.43542	148.96299	132.40357	240.24923	264.37432	5.8451000	0.70614000	0.98399000	0.0000000
2002/2/21	2002.0000	52.000000	261.26709	261.23124	259.99584	260.24090	2.5567100	2.8620700	78.336200	972.32708	147.66027	135.30240	237.39762	259.12848	6.1391000	1.4271700	1.7635000	0.0000000
2002/2/22	2002.0000	53.000000	265.40207	265.37179	264.31238	264.05601	3.1751900	3.5650200	103.59360	967.83125	135.51582	122.83110	258.71915	276.78827	7.2671200	0.63459000	-2.5620100	0.0000000
2002/2/23	2002.0000	54.000000	261.18415	261.11538	258.84426	258.34770	4.1707700	4.6753700	210.04900	974.20833	185.23668	165.24690	208.22407	254.61371	19.143540	2.7139100	4.5036700	0.0000000
2002/2/24	2002.0000	55.000000	255.40494	255.42836	255.78018	254.18039	5.1686500	5.8421200	227.29810	979.50625	199.64098	158.81849	204.34322	242.81908	-6.1075200	-2.1221400	5.8409200	0.0000000
2002/2/25	2002.0000	56.000000	252.72130	252.71951	252.45204	251.62756	8.0326500	9.0761300	232.47200	985.49792	206.28923	165.43212	186.90035	230.50788	-0.39099000	-1.4517500	4.5196600	0.0000000
2002/2/26	2002.0000	57.000000	255.43843	255.43010	254.93701	253.74147	6.8721500	7.7679700	231.71480	988.47917	190.01213	160.43656	200.26504	239.56264	8.5500100	-0.52139000	1.6335400	0.0000000
2002/2/27	2002.0000	58.000000	256.66069	256.62397	255.31258	255.11720	3.5041700	3.9361000	142.30840	985.31667	162.55064	144.11132	212.66081	241.43994	10.385600	-0.63192000	0.54347000	0.0000000
2002/2/28	2002.0000	59.000000	256.29993	256.22612	253.82137	253.87274	2.7444200	3.0491700	157.93300	983.10833	167.97499	146.19554	194.47218	235.58172	13.146740	2.1142400	4.0434800	0.0000000
2002/3/1	2002.0000	60.000000	253.83018	253.73487	250.75464	250.21046	2.6216700	2.9194500	123.26250	984.68333	179.53631	156.73453	179.66923	224.31723	15.050460	0.85160000	5.9124200	0.0000000
2002/3/2	2002.0000	61.000000	254.09878	254.04033	252.06391	251.07158	2.5156700	2.8068300	197.51840	984.08958	139.54920	124.81954	205.40184	230.00573	10.136090	0.77011000	-1.0634600	0.0000000
2002/3/3	2002.0000	62.000000	259.92614	259.93837	260.04795	259.53904	3.7246500	4.2112000	91.508300	982.54375	104.71729	95.393920	256.44393	259.31664	-1.8820400	-1.8303100	-2.7918200	0.0000000
2002/3/4	2002.0000	63.000000	260.70022	260.68038	259.87938	259.34440	4.8347100	5.4569500	180.94110	980.73125	104.85305	97.368230	238.59062	258.82945	10.744960	0.73899000	1.2181000	0.0000000
2002/3/5	2002.0000	64.000000	252.44813	252.46461	252.64002	250.34072	6.0239000	6.8082900	225.22720	977.95000	182.44193	137.39950	186.33800	231.20767	-4.6859000	-1.9890700	6.4442000	0.0000000
2002/3/6	2002.0000	65.000000	247.11067	247.12202	246.93999	245.06966	2.3803500	2.6727800	211.70210	982.41250	177.84171	137.41364	166.84430	211.37808	-1.5010600	-0.90759000	6.4689000	0.0000000
2002/3/7	2002.0000	66.000000	253.14598	253.02109	249.22596	248.32967	2.2534400	2.4952000	100.19110	983.14375	140.22169	126.51634	185.70888	218.96778	15.256250	1.6318700	2.6236700	0.0000000
2002/3/8	2002.0000	67.000000	253.65119	253.64996	253.01744	253.46298	1.6532900	1.8603700	59.713500	982.28542	112.38582	98.682720	220.57202	232.93513	1.0379100	-0.084090000	-2.3254600	0.0000000
2002/3/9	2002.0000	68.000000	261.78164	261.78261	261.56958	261.39489	9.7441000	11.018780	62.657300	979.24375	76.754610	71.798540	262.15865	265.52401	3.9067400	0.54337000	-6.1529500	0.0000000
2002/3/10	2002.0000	69.000000	262.81509	262.79574	261.99202	261.53058	5.4339800	6.1299400	71.394900	975.94792	99.362310	90.625830	250.16693	267.51722	7.1154400	1.1690800	0.26052000	0.0000000
2002/3/11	2002.0000	70.000000	258.17898	258.18557	257.88555	256.81744	1.3494800	1.5197800	167.76010	980.68333	87.830800	79.013980	243.29670	251.04617	0.62061000	-0.74416000	-0.97230000	0.0000000
2002/3/12	2002.0000	71.000000	257.54872	257.56519	257.79610	257.21191	4.0302100	4.5595300	233.37620	981.07083	79.570280	72.263160	246.63545	250.44926	-3.8599700	-1.3637700	1.6803100	0.0000000
2002/3/13	2002.0000	72.000000	257.46255	257.46067	257.17665	256.80362	2.4935200	2.8122000	138.99830	984.52083	71.239360	65.448440	240.63343	248.18285	1.6424900	0.17408000	-0.10021000	0.0000000
2002/3/14	2002.0000	73.000000	254.24578	254.20719	252.88742	252.33346	2.1641200	2.4219500	241.12160	984.79375	88.155020	81.977600	214.30549	231.99911	4.7922300	0.67677000	6.0209600	0.0000000
2002/3/15	2002.0000	74.000000	250.13278	250.07878	248.31001	248.22419	2.3167500	2.5860400	223.99250	985.23333	108.85391	96.818430	188.95425	215.71032	7.4248000	0.79236000	6.4668700	0.0000000
2002/3/16	2002.0000	75.000000	258.60230	258.56559	257.26043	256.97217	1.8565600	2.0680800	141.85390	992.16042	81.723460	70.824740	236.04786	248.89077	5.2689800	1.2512300	-4.6074000	0.0000000
2002/3/17	2002.0000	76.000000	258.58079	258.49589	255.78887	255.06214	2.9981700	3.3435800	119.18600	995.69792	63.087630	58.211830	217.88598	242.87841	16.099060	1.6940600	2.2890100	0.0000000
2002/3/18	2002.0000	77.000000	250.59671	250.55678	249.12338	247.42144	2.5618800	2.8614000	216.34980	992.26250	113.77079	96.955410	188.14759	218.44653	7.0488300	0.64906000	5.7488900	0.0000000
2002/3/19	2002.0000	78.000000	256.61085	256.61985	256.64423	256.43307	3.7950800	4.2903400	74.406700	992.90417	62.397080	56.775820	246.31084	246.06126	-0.35298000	-0.59167000	-4.9737300	0.0000000
2002/3/20	2002.0000	79.000000	258.80863	258.80436	258.44787	258.13417	5.4783100	6.1934900	69.512900	997.56667	63.155170	57.013170	246.72990	252.98869	5.1305000	-3.4036100	-1.6749300	0.0000000
2002/3/21	2002.0000	80.000000	257.73157	257.73496	257.59474	257.08182	2.5896700	2.9236600	231.92180	994.70833	54.087470	50.036990	244.93771	249.68113	0.35626000	-0.32826000	0.62531000	0.0000000
2002/3/22	2002.0000	81.000000	258.46147	258.46835	258.44282	257.97778	5.1677700	5.8432900	65.539600	991.63125	52.594990	48.260500	251.93816	253.11707	-0.41368000	-0.54703000	-2.2573500	0.0000000
2002/3/23	2002.0000	82.000000	263.37564	263.37508	263.13369	262.84840	4.2578700	4.8171500	42.829500	992.79167	48.952050	45.839380	269.59130	272.13497	3.0034000	1.3269200	-4.9433100	0.0000000
2002/3/24	2002.0000	83.000000	266.73844	266.73963	266.55194	266.38186	3.8641000	4.3824500	14.853800	991.10625	44.871280	42.627140	283.45040	286.26160	2.4187700	1.3380300	-3.2283700	0.0000000
2002/3/25	2002.0000	84.000000	264.26821	264.28386	264.48022	264.25134	3.5782500	4.0696600	82.729800	992.45208	41.024580	38.651010	276.53817	277.74016	-0.60770000	0.082310000	-0.69116000	0.0000000
2002/3/26	2002.0000	85.000000	267.94803	267.94546	267.62415	267.51657	8.8224400	10.011610	48.172400	988.28125	42.761540	40.076110	284.32495	290.87985	5.6462500	1.8265500	-3.7137300	0.0000000
2002/3/27	2002.0000	86.000000	266.96768	266.97230	266.85756	266.69789	17.086040	19.347360	50.559700	978.83750	37.523590	35.399230	284.48275	287.58865	4.5554000	-0.037900000	-3.7219700	0.0000000
2002/3/28	2002.0000	87.000000	266.79241	266.79525	266.62230	266.51988	17.354170	19.664170	55.029300	982.32708	42.034760	39.363080	280.01897	286.55825	6.5411900	-2.2209400	-0.61663000	0.0000000
2002/3/29	2002.0000	88.000000	261.47177	261.39029	258.62942	258.78135	7.8692300	8.8815800	75.737300	985.63958	59.335520	56.195330	207.98376	254.04756	37.396740	-1.1351600	6.6053000	0.0000000
2002/3/30	2002.0000	89.000000	253.29963	253.18323	249.32193	249.86694	4.7897300	5.3651900	98.125900	987.14375	56.288830	53.246990	164.54585	219.19863	38.956040	2.7682000	9.8255600	0.0000000
2002/3/31	2002.0000	90.000000	252.39266	252.32026	249.80428	249.67535	3.5833700	4.0117400	108.23130	983.16042	45.277110	41.251000	199.79670	222.28678	17.975750	1.2620900	-0.81808000	0.0000000
2002/4/1	2002.0000	91.000000	261.40765	261.39822	260.89939	260.46436	4.1824400	4.7261300	217.57320	982.55208	35.282610	31.663250	256.16334	262.94417	4.2127700	0.0060600000	-1.1101200	0.0000000
2002/4/2	2002.0000	92.000000	251.74104	251.73708	251.36912	251.17109	4.2876200	4.8503200	216.04470	982.42500	27.515560	25.836010	213.70327	226.54056	4.8686700	0.32299000	5.9250000	0.0000000
2002/4/3	2002.0000	93.000000	251.27620	251.30610	251.68126	251.31883	2.1139800	2.4017500	228.98210	974.58958	18.272810	17.359170	226.23455	227.50974	-1.6554700	-0.39857000	2.3738500	0.0000000
2002/4/4	2002.0000	94.000000	252.83951	252.81971	251.99654	252.60798	0.42025000	0.47410000	70.816000	978.23333	10.570850	9.9118600	226.95261	228.86407	0.55065000	0.038110000	0.64406000	0.0000000
2002/4/5	2002.0000	95.000000	253.06746	-999.50000	-999.50000	252.74973	3.4781300	-999.50000	-999.10000	970.63958	23.592760	21.245750	222.44270	-999.50000	-999.50000	-999.50000	-999.50000	0.62500000
2002/4/6	2002.0000	96.000000	246.88469	-999.50000	-999.50000	246.32189	5.3537800	-999.50000	-999.10000	975.15833	31.990070	27.602050	176.15163	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/4/7	2002.0000	97.000000	247.15578	-999.50000	-999.50000	246.97157	5.3537800	-999.50000	-999.10000	982.47083	16.264970	15.451200	180.02134	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/4/8	2002.0000	98.000000	239.68138	-999.50000	-999.50000	239.47458	5.3537800	-999.50000	-999.10000	979.45000	18.504620	16.732950	143.33772	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/4/9	2002.0000	99.000000	241.00433	-999.50000	-999.50000	240.29924	5.3537800	-999.50000	-999.10000	974.85417	16.563800	14.586820	146.65389	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/4/10	2002.0000	100.00000	252.69123	-999.50000	-999.50000	252.40456	5.3537800	-999.50000	-999.10000	972.70208	13.560780	11.424550	214.34002	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
2002/4/11	2002.0000	101.00000	266.04595	265.88262	264.88288	264.87650	7.0050200	8.0947400	66.732600	968.53958	13.728850	12.589490	265.49378	279.17358	15.504510	7.5574200	-8.5607800	0.083330000
2002/4/12	2002.0000	102.00000	264.74535	264.73363	264.15334	263.72778	5.9529000	6.7362700	73.088600	970.57292	17.013940	15.442370	268.80139	276.15482	8.0328000	3.6478000	-5.9543700	0.0000000
2002/4/13	2002.0000	103.00000	267.68112	267.66620	266.97575	266.71507	9.4336900	10.679840	61.678400	969.85833	14.488650	13.692640	278.43154	288.18079	10.564390	5.0435800	-6.7567700	0.0000000
2002/4/14	2002.0000	104.00000	268.90986	268.90844	268.60513	268.41985	14.504380	16.460600	62.404200	963.34792	11.364420	10.794150	287.36148	295.16610	8.5581100	2.6778000	-4.1061400	0.0000000
2002/4/15	2002.0000	105.00000	267.72953	267.73168	267.54335	267.36296	17.497920	19.860450	52.573200	957.18542	12.043520	11.284050	282.42671	290.53708	6.6954600	2.5287100	-2.0074200	0.0000000
